"";"X";"Gender";"DriverAge";"CarAge";"Area";"Leasing";"Power";"Fract";"Contract";"Exposure";"NbClaims";"NbExposure"
"22142";22142;1;64;5;4;1;3;1;2;1,41;0,045777864288798;0,0324665704175873
"22143";22143;2;44;7;1;1;4;1;2;5,86;0,208116268836121;0,0355147216443892
"22144";22144;2;68;5;1;1;3;2;2;1,98;0,0450871940679516;0,0227713101353291
"22145";22145;1;56;6;2;1;4;1;1;0,2;0,00846722200137323;0,0423361100068662
"22146";22146;1;53;2;3;2;4;3;2;3,42;0,0611731110674501;0,0178868745811258
"22147";22147;1;27;5;1;2;2;2;1;0,93;0,0273129479942905;0,0293687612841833
"22148";22148;1;76;4;1;1;2;2;2;6,41;0,178133164777216;0,0277898853006577
"22149";22149;1;56;7;2;1;1;3;2;3,94;0,0872655457788734;0,0221486156799171
"22150";22150;2;29;5;2;2;3;3;1;4,45;0,0961469197047193;0,021606049371847
"22151";22151;2;46;5;2;2;3;3;2;3,57;0,0714895334784538;0,0200250794057293
"22152";22152;2;27;5;2;2;2;3;1;0,95;0,0222346583930621;0,0234049035716443
"22153";22153;2;26;0;1;2;2;1;2;3,69;0,108397699256483;0,0293760702592094
"22154";22154;2;58;8;1;1;3;3;2;3,41;0,0619006613640817;0,0181526866170328
"22155";22155;1;79;4;2;1;3;1;2;3,92;0,152282572937704;0,0388475951371694
"22156";22156;2;41;8;2;2;1;1;2;3,66;0,0812941317724454;0,0222115114132365
"22157";22157;2;32;5;2;2;3;3;2;0,49;0,0111213927929431;0,0226967199855982
"22158";22158;2;38;6;2;2;2;2;2;1,92;0,0428217055290253;0,0223029716297007
"22159";22159;2;63;3;2;1;1;1;1;4,46;0,107698060857047;0,0241475472773649
"22160";22160;1;58;9;2;2;3;3;3;2,82;0,0654060113591747;0,0231936210493527
"22161";22161;2;64;7;1;2;2;1;1;0,77;0,0133751753782779;0,0173703576341272
"22162";22162;2;34;4;2;2;2;3;3;2,65;0,0640489881071;0,0241694294743773
"22163";22163;1;51;8;1;1;4;1;1;3,23;0,123672422065388;0,0382886755620395
"22164";22164;1;47;4;2;2;4;1;2;3,72;0,159251653282747;0,0428095842157922
"22165";22165;1;82;9;3;1;2;1;2;3,83;0,0790299829859806;0,0206344603096555
"22166";22166;1;18;9;3;1;3;1;1;3,69;0,103017580110335;0,0279180433903346
"22167";22167;1;63;7;4;2;1;3;1;3,2;0,0424111669505483;0,0132534896720463
"22168";22168;2;46;1;4;2;4;1;2;5,13;0,146790606114469;0,028614153238688
"22169";22169;1;67;4;4;2;3;3;2;5,44;0,103225229431743;0,0189752259984822
"22170";22170;2;68;3;2;2;2;3;1;3,05;0,0503888113027752;0,0165209217386148
"22171";22171;2;45;4;1;2;2;3;1;3,44;0,0535509304701357;0,0155671309506208
"22172";22172;1;59;5;3;1;3;3;2;3,27;0,0585325299481412;0,0178998562532542
"22173";22173;1;47;5;1;2;3;3;2;2,73;0,058405215841994;0,0213938519567744
"22174";22174;1;49;1;4;1;1;3;2;2,22;0,0484001674618528;0,0218018772350688
"22175";22175;2;39;4;1;2;2;2;3;6,12;0,141589628643809;0,0231355602359165
"22176";22176;1;47;6;2;1;2;3;2;2,03;0,0557096426016659;0,0274431736954019
"22177";22177;2;36;8;3;1;3;3;1;1,83;0,0251124461947318;0,0137226481938425
"22178";22178;2;50;7;1;2;1;3;3;1,27;0,0177645792950927;0,0139878577126714
"22179";22179;1;44;7;2;2;2;3;2;3,47;0,0823873549281805;0,0237427535816082
"22180";22180;1;48;6;1;1;4;3;1;3,16;0,0883623600190766;0,0279627721579356
"22181";22181;2;50;8;3;2;3;3;3;2,41;0,028654370098305;0,011889780123778
"22182";22182;1;63;4;4;2;2;3;2;0,26;0,00481533664216572;0,0185205255467912
"22183";22183;2;40;5;4;2;1;1;2;3,36;0,0694045033769946;0,0206561021955341
"22184";22184;2;40;1;4;1;2;3;1;2,55;0,0524510405551894;0,020569035511839
"22185";22185;2;56;1;3;2;4;1;1;4,44;0,0810701161523357;0,018259035169445
"22186";22186;2;47;7;4;2;1;2;2;2,3;0,0338763061394202;0,0147288287562696
"22187";22187;1;28;4;4;1;2;3;2;3,6;0,118028728042082;0,0327857577894672
"22188";22188;1;67;6;1;1;2;1;1;1,03;0,0279535976172339;0,027139415162363
"22189";22189;1;24;4;2;1;2;2;1;1,93;0,082893394307406;0,0429499452369979
"22190";22190;1;34;5;1;1;1;3;2;1,48;0,0373899198975165;0,0252634593902139
"22191";22191;2;60;10;4;2;2;1;1;3,69;0,0653190652904022;0,0177016437101361
"22192";22192;2;53;9;2;2;2;3;2;1,86;0,0308658693458474;0,0165945534117459
"22193";22193;1;35;0;3;1;2;2;2;4,54;0,111763932015005;0,0246176061707058
"22194";22194;1;39;10;2;1;3;3;2;3,13;0,095141153195939;0,0303965345673926
"22195";22195;1;37;4;1;1;3;1;2;4,87;0,192718538420221;0,0395725951581563
"22196";22196;2;29;4;2;2;2;1;2;1,11;0,0343850121170089;0,0309774883937017
"22197";22197;1;34;5;1;2;4;3;1;3,99;0,112610949700718;0,0282232956643403
"22198";22198;1;47;4;4;2;3;3;1;3,03;0,0591026791808119;0,0195058347131392
"22199";22199;2;69;2;1;1;2;3;1;1,99;0,0351017719483811;0,017639081381096
"22200";22200;2;27;0;2;2;2;3;1;5,74;0,134344146501238;0,0234049035716443
"22201";22201;1;58;3;3;2;2;3;2;3,47;0,0485161164352678;0,0139815897507976
"22202";22202;1;39;4;1;1;1;2;3;2,39;0,0738004380463065;0,0308788443708396
"22203";22203;1;49;8;3;2;2;3;1;3,88;0,0481008737304304;0,0123971324047501
"22204";22204;2;25;1;2;2;4;1;2;3,1;0,136348682742948;0,0439834460461122
"22205";22205;1;28;4;2;2;1;1;2;1,63;0,0598577834433123;0,0367225665296395
"22206";22206;2;27;5;3;2;3;3;2;2,21;0,0344276804246987;0,0155781359387777
"22207";22207;1;76;8;1;2;1;1;3;4;0,0868643855045451;0,0217160963761363
"22208";22208;2;45;5;3;2;1;1;1;4,73;0,0610418086404068;0,0129052449556885
"22209";22209;1;28;6;3;2;2;1;3;3,59;0,0916300150240181;0,0255236810651861
"22210";22210;1;39;5;3;1;3;3;2;3,93;0,0804961710161104;0,0204824862636413
"22211";22211;2;38;6;3;2;4;3;3;3,53;0,0566563866371488;0,0160499678858778
"22212";22212;1;58;4;2;2;4;1;2;3,26;0,131850435709519;0,0404449189293004
"22213";22213;1;62;3;2;2;1;3;2;1,05;0,0198774021011284;0,0189308591439318
"22214";22214;1;66;7;1;2;4;1;3;2,68;0,0871575809206644;0,0325214854181583
"22215";22215;1;36;5;2;2;2;3;1;0,08;0,0019701744766746;0,0246271809584325
"22216";22216;2;51;3;2;2;1;3;1;2,54;0,0395320409434037;0,0155637956470093
"22217";22217;1;53;3;4;2;1;3;2;2,79;0,0459898205424336;0,0164838066460335
"22218";22218;1;28;2;2;2;3;3;2;5,38;0,173049177456331;0,0321652746201359
"22219";22219;1;18;3;2;2;2;3;1;3,44;0,100669447629953;0,029264374311033
"22220";22220;2;70;4;3;1;2;1;1;4,47;0,0765159310461045;0,0171176579521487
"22221";22221;1;42;9;2;2;2;3;2;4,66;0,110641231690294;0,0237427535816082
"22222";22222;1;41;5;3;2;3;3;2;1,93;0,0316359327505448;0,0163916750002823
"22223";22223;2;55;5;1;1;3;2;1;1,83;0,0404706006483649;0,0221150823215109
"22224";22224;1;23;1;1;2;2;1;2;0,84;0,0308535663522728;0,0367304361336581
"22225";22225;2;35;5;1;2;1;3;1;4,61;0,0694844542034954;0,0150725497187626
"22226";22226;1;51;6;1;2;2;3;2;2,51;0,0471011022682366;0,0187653793897357
"22227";22227;2;82;3;2;1;2;1;2;1;0,0303248108854035;0,0303248108854035
"22228";22228;1;46;10;1;1;1;3;1;3,01;0,0562028199027993;0,0186720331902988
"22229";22229;2;42;4;3;1;2;3;2;2,99;0,0478065961468583;0,015988828142762
"22230";22230;1;40;10;4;2;2;1;2;0,08;0,00217361923078352;0,0271702403847941
"22231";22231;1;71;2;2;2;2;3;2;5,07;0,112354116723785;0,0221605752906874
"22232";22232;2;41;7;1;2;2;3;1;4,47;0,0676042819042718;0,0151240004260116
"22233";22233;1;65;2;1;2;2;3;2;2,88;0,0545325580955542;0,0189349160054008
"22234";22234;2;45;8;1;1;3;3;2;0,08;0,0015371205818623;0,0192140072732788
"22235";22235;1;44;3;3;1;4;3;1;3,98;0,0948845780699775;0,0238403462487381
"22236";22236;2;65;6;1;2;3;3;2;1,99;0,0277472365857207;0,0139433349676988
"22237";22237;2;30;4;1;1;1;3;2;4,29;0,0885206020045282;0,0206341729614285
"22238";22238;2;27;5;2;2;2;1;1;2,46;0,0788373618935534;0,0320477080868103
"22239";22239;1;58;3;1;2;2;3;1;2,53;0,0465247926454816;0,0183892461049335
"22240";22240;1;59;3;4;2;2;3;3;2,05;0,0431577732761666;0,0210525723298374
"22241";22241;1;60;5;1;1;4;1;1;2,87;0,115524257600865;0,0402523545647613
"22242";22242;1;31;4;1;2;4;3;2;3,93;0,121518186509592;0,0309206581449343
"22243";22243;1;32;4;2;2;2;3;3;5,27;0,159260986317561;0,0302203010090249
"22244";22244;1;21;2;3;1;1;1;2;0,08;0,0022230179191342;0,0277877239891775
"22245";22245;1;43;1;4;2;4;3;1;2,18;0,0574012536895722;0,0263308503163175
"22246";22246;2;37;5;4;2;2;3;2;1,16;0,0204845745927832;0,0176591160282613
"22247";22247;2;61;9;1;2;2;3;1;4,5;0,0594765906598664;0,013217020146637
"22248";22248;1;51;5;4;2;3;3;1;3,49;0,0680753631488559;0,0195058347131392
"22249";22249;1;29;8;4;1;1;1;2;3,49;0,108374457770343;0,0310528532293246
"22250";22250;1;43;8;1;2;3;3;2;6,01;0,124917004236624;0,0207848592739807
"22251";22251;2;57;3;1;2;2;3;2;2,92;0,0460711188435165;0,0157777804258618
"22252";22252;1;38;3;3;2;2;3;2;4,25;0,0679952560982549;0,0159988837878247
"22253";22253;1;18;7;3;1;4;3;1;1,49;0,0379337154791014;0,0254588694490614
"22254";22254;2;45;3;1;2;2;3;2;3,06;0,05110276216509;0,0167002490735588
"22255";22255;1;48;0;1;2;3;1;2;1,17;0,0342740138496763;0,0292940289313472
"22256";22256;1;51;3;2;2;1;2;1;2,81;0,064227092214051;0,0228566164462815
"22257";22257;1;21;7;1;2;2;3;1;2,88;0,0647166602539345;0,0224710625881717
"22258";22258;1;35;8;4;2;2;3;1;2,63;0,0510008605505;0,0193919621865019
"22259";22259;1;42;6;3;2;3;1;3;4,06;0,0893466867391279;0,0220065730884551
"22260";22260;1;39;2;3;2;3;3;2;2,48;0,0406513540007;0,0163916750002823
"22261";22261;1;56;4;4;1;3;2;3;4,28;0,135489599599615;0,0316564485045829
"22262";22262;2;32;7;3;2;3;3;2;3,7;0,0457011838423024;0,0123516713087304
"22263";22263;2;30;3;2;2;2;3;2;4,49;0,101578647036253;0,0226233066895886
"22264";22264;1;34;6;3;2;2;3;2;2,57;0,0387398188394015;0,0150738594705842
"22265";22265;1;44;4;3;2;2;3;3;5,06;0,0883236790019164;0,017455272530023
"22266";22266;1;32;4;4;2;1;1;2;0,6;0,0162466855673795;0,0270778092789658
"22267";22267;1;31;4;3;2;3;3;1;1,94;0,0317373085105102;0,0163594373765517
"22268";22268;1;47;4;1;1;1;2;1;3,57;0,0871207983777876;0,0244035849797724
"22269";22269;2;64;8;3;1;3;3;2;3,95;0,0487754577778173;0,0123482171589411
"22270";22270;2;44;6;2;2;1;2;3;7,18;0,1492496838417;0,0207868640448049
"22271";22271;1;45;9;1;2;3;3;1;0,08;0,00143372750637787;0,0179215938297234
"22272";22272;1;44;6;1;2;3;3;1;1,96;0,0379742137005801;0,0193745988268266
"22273";22273;2;33;11;1;2;4;3;1;6,51;0,132056061619786;0,0202851093117951
"22274";22274;2;41;1;2;2;1;3;1;4,59;0,0772296903861202;0,0168256406069979
"22275";22275;2;22;3;4;2;2;3;2;1,15;0,0241318902749793;0,0209842524130255
"22276";22276;1;20;10;2;1;2;2;3;3,5;0,158118975738778;0,0451768502110795
"22277";22277;1;46;2;2;2;4;1;3;0,6;0,0280239410183962;0,0467065683639937
"22278";22278;1;31;1;1;2;2;3;2;3,24;0,0783097491040241;0,0241696756493902
"22279";22279;1;30;4;2;2;3;3;2;2,73;0,0791197247684807;0,0289815841642786
"22280";22280;1;59;3;3;2;1;2;2;2,92;0,0409630922592725;0,0140284562531755
"22281";22281;1;26;3;3;1;1;1;3;2,47;0,0748836284507239;0,0303172584820744
"22282";22282;1;69;7;1;1;2;3;2;1,25;0,0265787619482227;0,0212630095585782
"22283";22283;1;35;3;4;1;2;3;2;2,79;0,08070448162953;0,0289263375016237
"22284";22284;1;50;6;2;1;3;1;1;1,72;0,0617265753270358;0,0358875437947883
"22285";22285;1;32;6;2;2;4;3;3;0,34;0,0118129298151816;0,0347439112211222
"22286";22286;2;37;4;1;2;2;3;2;3,32;0,0599400527032302;0,0180542327419368
"22287";22287;2;42;9;1;2;3;2;2;3,31;0,064625918562999;0,0195244466957701
"22288";22288;2;25;4;4;2;3;2;2;1,53;0,0386351512723288;0,0252517328577313
"22289";22289;2;47;6;2;2;3;3;2;1,96;0,0352721824359252;0,0179960114469006
"22290";22290;1;44;7;2;2;4;3;1;0,83;0,0235002625728425;0,0283135693648705
"22291";22291;1;59;1;4;1;4;2;3;3,27;0,129257037846854;0,0395281461305363
"22292";22292;2;31;1;2;1;2;3;2;0,6;0,0169615942909921;0,0282693238183202
"22293";22293;1;34;0;4;1;2;1;3;3,65;0,157729665947878;0,0432136071090076
"22294";22294;2;46;8;2;2;2;3;2;3,62;0,0635844882672265;0,0175647757644272
"22295";22295;2;46;0;4;2;3;3;3;3,88;0,070845977727016;0,0182592726100557
"22296";22296;1;42;5;2;1;3;2;3;1,55;0,0671822804752842;0,0433434067582479
"22297";22297;1;21;10;4;2;2;3;2;3,38;0,0796974824327528;0,0235791368144239
"22298";22298;1;29;5;2;2;2;3;3;1,9;0,0586379826874365;0,0308620961512824
"22299";22299;1;74;3;1;1;3;3;2;3,42;0,0829053348017989;0,0242413259654383
"22300";22300;2;31;1;3;1;2;1;2;2,69;0,0630548407349258;0,0234404612397494
"22301";22301;2;52;5;3;2;1;3;1;4,98;0,0443433433618871;0,00890428581563998
"22302";22302;1;31;5;4;2;3;2;2;3,68;0,104690252896166;0,0284484382870017
"22303";22303;1;31;8;2;2;2;1;3;1,09;0,0413946344466825;0,0379767288501674
"22304";22304;1;36;3;3;2;1;2;2;3,09;0,0496022629780272;0,0160525122906237
"22305";22305;2;44;0;2;2;1;2;3;3,8;0,0878962928214317;0,023130603374061
"22306";22306;1;42;8;4;2;2;3;2;4,41;0,0875068297662208;0,0198428185410932
"22307";22307;1;36;6;2;2;2;3;2;5,25;0,124649456303443;0,0237427535816082
"22308";22308;1;56;4;1;1;4;2;1;2,86;0,0987486657787155;0,0345275055170334
"22309";22309;2;39;6;1;1;1;1;2;4,01;0,0950964214401489;0,0237148183142516
"22310";22310;1;31;5;3;2;2;1;1;6,1;0,133368930240636;0,021863759055842
"22311";22311;1;49;10;2;2;4;3;2;2,45;0,0688365329116155;0,0280965440455573
"22312";22312;1;49;3;1;2;3;2;2;3,15;0,0791523063162718;0,02512771629088
"22313";22313;1;39;10;3;2;3;2;3;1,39;0,026238628619233;0,0188767112368583
"22314";22314;2;32;8;2;2;2;3;3;1,81;0,0393139777585266;0,0217204297008434
"22315";22315;2;18;5;2;2;1;2;1;2,29;0,0537768879098349;0,0234833571658668
"22316";22316;1;49;6;2;2;2;2;3;2,12;0,0596639279422821;0,0281433622369255
"22317";22317;1;61;5;1;1;2;3;2;5,55;0,136814023635657;0,024651175429848
"22318";22318;1;61;9;4;1;2;3;1;0,08;0,00161586541925488;0,020198317740686
"22319";22319;1;56;4;4;1;4;3;2;2,6;0,0802008203533468;0,0308464693666719
"22320";22320;1;32;5;4;2;3;3;3;1,65;0,0426961442056282;0,0258764510337141
"22321";22321;1;36;5;4;1;1;3;1;0,08;0,00175762246738561;0,0219702808423201
"22322";22322;1;29;5;4;2;1;3;1;4,2;0,0790651246408915;0,0188250296764027
"22323";22323;2;76;1;1;2;2;2;2;2,07;0,0368184393005342;0,017786685652432
"22324";22324;2;63;2;4;1;1;2;2;3,61;0,0670410466881668;0,018570927060434
"22325";22325;1;66;3;1;2;3;1;2;6,08;0,161506770494254;0,026563613568134
"22326";22326;1;53;8;3;2;1;3;2;2,78;0,0298395767154079;0,0107336606889956
"22327";22327;2;47;4;2;1;3;1;1;3,57;0,114019084826516;0,0319381189990242
"22328";22328;1;62;5;3;2;3;3;3;1,64;0,0246011886913104;0,0150007248117747
"22329";22329;2;27;1;2;2;2;2;2;1,62;0,047774953624232;0,0294907121137234
"22330";22330;2;18;12;1;1;1;1;1;2,62;0,0688226300135698;0,0262681793944923
"22331";22331;1;29;3;2;2;2;3;3;0,69;0,0212948463443848;0,0308620961512824
"22332";22332;1;33;3;1;2;3;3;3;3,8;0,100530625726185;0,0264554278226803
"22333";22333;2;44;1;2;2;3;3;3;4,91;0,115970833204187;0,023619314298205
"22334";22334;2;45;4;2;2;2;3;1;3,37;0,0613982689869776;0,0182190709160171
"22335";22335;2;18;6;2;2;1;2;2;5,71;0,129274443023308;0,0226400075347299
"22336";22336;2;56;8;1;2;2;3;2;1,94;0,0275074068926967;0,0141790757178849
"22337";22337;1;61;0;4;2;2;2;2;4,44;0,100627161421156;0,022663775094855
"22338";22338;2;54;7;1;2;2;3;2;2,14;0,0303432220362737;0,0141790757178849
"22339";22339;2;47;6;3;2;2;3;2;4,31;0,0458437876891232;0,0106366096726504
"22340";22340;2;18;8;3;2;1;3;3;3,1;0,0394795132699832;0,0127353268612849
"22341";22341;1;60;4;2;2;2;3;1;1,41;0,0303459463221745;0,0215219477462231
"22342";22342;1;42;5;1;1;1;3;2;2,91;0,0701217980805337;0,0240968378283621
"22343";22343;1;69;4;1;1;3;3;3;5,14;0,135942871896139;0,0264480295517779
"22344";22344;2;37;4;2;2;3;3;3;0,59;0,013935395435941;0,023619314298205
"22345";22345;1;59;2;1;2;3;2;2;2,13;0,0505656486614944;0,0237397411556312
"22346";22346;2;51;5;3;1;2;3;3;1,23;0,0198473536232017;0,0161360598562615
"22347";22347;2;36;5;2;2;3;3;2;2,54;0,054987509730715;0,0216486258782343
"22348";22348;1;48;4;2;1;2;3;1;3,55;0,101052323536656;0,0284654432497622
"22349";22349;1;44;5;1;2;4;2;2;1,53;0,0518973037375617;0,0339198063644194
"22350";22350;1;56;4;1;1;2;2;1;3,8;0,102558318797318;0,0269890312624521
"22351";22351;1;61;8;1;2;2;2;3;4,74;0,107686096382022;0,0227185857346037
"22352";22352;2;41;6;3;2;4;3;3;1,11;0,0178154643533244;0,0160499678858778
"22353";22353;1;18;9;2;2;1;3;2;4,56;0,109903054526491;0,0241015470452831
"22354";22354;2;46;2;4;2;3;1;1;3,45;0,073695567562844;0,0213610340761867
"22355";22355;1;56;5;2;2;2;2;1;1,99;0,0503035555351572;0,0252781686106318
"22356";22356;1;52;1;3;2;2;3;2;3,29;0,0459994302801242;0,0139815897507976
"22357";22357;1;30;3;4;2;1;3;3;2,22;0,0489147641368381;0,0220336775391163
"22358";22358;1;38;1;3;2;2;3;3;0,95;0,0165825089035219;0,017455272530023
"22359";22359;1;52;3;1;1;1;3;1;3,14;0,0616371010143112;0,0196296500045577
"22360";22360;1;58;4;2;2;4;3;3;1,66;0,053495701562464;0,0322263262424482
"22361";22361;1;37;9;1;2;4;3;1;2,83;0,068464179900286;0,0241922897174156
"22362";22362;1;78;7;3;1;4;2;2;3,8;0,0860455731637053;0,0226435718851856
"22363";22363;1;45;5;3;1;2;2;2;2,72;0,0590780117459986;0,0217198572595583
"22364";22364;2;59;6;1;1;3;1;3;0,73;0,0197966105871534;0,0271186446399362
"22365";22365;1;22;2;2;2;3;3;1;2,75;0,082452834064887;0,029982848750868
"22366";22366;1;44;2;4;2;4;3;2;2,76;0,0779629629627177;0,0282474503488108
"22367";22367;2;46;6;3;2;3;3;2;2,18;0,0237570967795733;0,010897750816318
"22368";22368;2;28;7;3;2;3;3;2;2,89;0,0404590187742641;0,0139996604755239
"22369";22369;2;61;4;3;2;3;3;2;2,15;0,0246318073232406;0,0114566545689491
"22370";22370;2;34;2;1;2;2;1;1;4,64;0,112099979204518;0,0241594782768357
"22371";22371;1;47;3;2;1;2;2;2;3,86;0,138447034890128;0,0358671074844892
"22372";22372;1;49;7;4;1;3;3;3;2,94;0,075374516873035;0,0256375907731411
"22373";22373;2;49;3;1;2;4;3;2;2,1;0,0448662890665963;0,0213648995555221
"22374";22374;2;48;4;1;2;3;3;2;1,16;0,0198479011590297;0,0171102596198532
"22375";22375;2;59;8;2;2;4;1;2;3,96;0,115114168838604;0,029069234555203
"22376";22376;1;35;4;1;2;1;3;2;1,79;0,0361898274738125;0,0202177807116271
"22377";22377;1;22;5;1;1;2;2;1;2,69;0,0987182042928258;0,0366982172092289
"22378";22378;1;18;4;2;2;3;3;1;2,84;0,0851512904524651;0,029982848750868
"22379";22379;1;49;4;2;1;2;1;2;3,61;0,150948792183861;0,0418140698570253
"22380";22380;1;52;3;2;2;4;3;3;0,08;0,00257810609939586;0,0322263262424482
"22381";22381;1;63;6;2;2;4;3;3;3,33;0,092564004530084;0,0277969983573826
"22382";22382;1;63;1;1;2;2;3;3;1,63;0,0336734750656787;0,0206585736599256
"22383";22383;1;18;4;2;1;4;2;1;2,04;0,112090985840878;0,0549465616867048
"22384";22384;1;58;4;2;2;3;2;3;4,41;0,133680840193248;0,0303131156900788
"22385";22385;2;32;5;3;1;3;3;1;1,07;0,0171298065260559;0,0160091649776224
"22386";22386;1;59;0;1;2;2;3;2;6,17;0,121720424637864;0,0197277835717771
"22387";22387;1;49;2;2;2;2;2;2;2,27;0,0651572691247991;0,0287036427862551
"22388";22388;2;65;6;1;2;3;3;1;2,14;0,0278141674175861;0,0129972744941991
"22389";22389;2;55;5;4;2;3;3;2;2,34;0,0369986041260731;0,0158113692846466
"22390";22390;1;53;7;2;2;2;1;2;0,08;0,00227288814335661;0,0284111017919576
"22391";22391;2;20;6;1;1;2;2;3;3,68;0,113609260310732;0,0308720816061771
"22392";22392;1;49;5;4;2;3;3;2;5,24;0,109650393989954;0,0209256477080064
"22393";22393;2;42;6;2;1;3;1;2;2,19;0,072899730277001;0,0332875480716899
"22394";22394;1;46;11;2;2;2;3;2;5,75;0,126282404187014;0,0219621572499154
"22395";22395;1;64;8;3;2;2;1;2;1,32;0,0217975512816185;0,0165132964254685
"22396";22396;1;36;6;4;2;1;3;3;4,05;0,0749004846267719;0,0184939468214252
"22397";22397;2;39;1;2;2;3;3;3;2,18;0,0514901051700869;0,023619314298205
"22398";22398;2;31;9;1;2;2;2;1;1,98;0,0376578311279264;0,0190191066302658
"22399";22399;1;50;4;1;2;2;2;3;0,08;0,00214065315915234;0,0267581644894043
"22400";22400;1;48;4;2;1;3;3;2;4,14;0,129528791180225;0,0312871476280737
"22401";22401;2;40;6;2;2;2;1;1;1,02;0,0247214887158637;0,0242367536430037
"22402";22402;2;34;7;2;2;3;3;1;0,78;0,0148301432665398;0,0190130041878716
"22403";22403;2;49;6;2;2;1;3;1;3,72;0,0520307964267688;0,0139867732330024
"22404";22404;2;24;4;3;2;3;3;3;3,1;0,0526882935693888;0,0169962237320609
"22405";22405;2;26;1;1;2;1;1;3;4,39;0,12019446317631;0,0273791487873143
"22406";22406;1;62;3;1;1;3;3;2;0,11;0,00266654585619821;0,0242413259654383
"22407";22407;2;47;0;2;1;3;1;2;3,6;0,123346322331297;0,0342628673142492
"22408";22408;1;36;2;3;2;1;3;2;2,55;0,0348513140683462;0,0136671819875867
"22409";22409;1;38;5;2;2;4;3;2;0,67;0,0226454930553126;0,0337992433661382
"22410";22410;2;63;3;2;2;2;3;1;0,08;0,00132167373908919;0,0165209217386148
"22411";22411;1;26;8;1;1;2;2;2;4,01;0,141874950507346;0,0353802869095625
"22412";22412;2;27;5;2;1;3;3;1;1,9;0,0569316073736633;0,0299640038808754
"22413";22413;1;66;3;1;2;3;3;2;3,07;0,0595573559907923;0,0193997902250138
"22414";22414;1;72;1;4;2;3;1;1;2,64;0,0639391169791789;0,0242193624921132
"22415";22415;2;52;6;3;2;2;1;2;5,79;0,0796700088633224;0,0137599324461697
"22416";22416;1;51;6;2;2;4;3;3;4,64;0,142235444513863;0,0306541906279876
"22417";22417;1;18;6;2;2;2;2;2;1,31;0,0434101169685207;0,0331374938690998
"22418";22418;1;42;6;2;2;2;3;2;4,31;0,102331267936731;0,0237427535816082
"22419";22419;1;30;8;3;1;1;2;2;3,03;0,0584798688165695;0,0193002867381418
"22420";22420;1;57;2;2;2;1;1;1;4,61;0,116054480409356;0,0251745076809883
"22421";22421;1;36;5;2;1;4;3;1;4,19;0,164955184204421;0,0393687790464013
"22422";22422;1;35;5;3;2;2;3;3;4,53;0,0829005859803343;0,0183003501060341
"22423";22423;1;39;3;4;2;1;1;2;1,39;0,0359000919360029;0,0258274042705057
"22424";22424;2;66;3;2;2;1;3;2;0,6;0,00908425230110033;0,0151404205018339
"22425";22425;1;62;5;2;1;2;2;3;1,67;0,0592594782040481;0,035484717487454
"22426";22426;2;52;7;1;2;2;3;1;0,74;0,00978059490851137;0,013217020146637
"22427";22427;1;26;7;3;1;2;2;2;2,28;0,0571708247649965;0,0250749231425423
"22428";22428;1;55;3;1;1;4;3;3;2,87;0,0987493819393341;0,0344074501530781
"22429";22429;2;47;6;2;2;2;1;2;0,71;0,0170761939375535;0,024050977376836
"22430";22430;2;18;4;2;2;2;3;2;1,73;0,0434377507545891;0,0251085264477394
"22431";22431;1;63;4;3;2;2;1;2;0,88;0,0161701643927343;0,0183751868099254
"22432";22432;1;54;3;2;2;2;2;2;3,66;0,0992524101282207;0,0271181448437761
"22433";22433;2;29;2;3;2;1;1;1;2,33;0,034804681220037;0,0149376314249086
"22434";22434;1;33;3;2;1;2;1;2;4,48;0,212319218649272;0,0473926827342126
"22435";22435;2;18;9;3;2;2;3;2;0,08;0,00109313509943579;0,0136641887429474
"22436";22436;1;48;2;1;2;3;2;3;0,96;0,0263185042195424;0,0274151085620233
"22437";22437;2;50;4;1;1;1;1;3;4,99;0,132892109455897;0,0266316852617028
"22438";22438;1;27;2;1;1;3;2;1;2,5;0,0939980028546161;0,0375992011418464
"22439";22439;1;32;8;1;1;2;1;1;2,53;0,0858226283911708;0,0339219875063916
"22440";22440;2;63;4;2;1;3;1;1;2,55;0,0738512010617295;0,0289612553183253
"22441";22441;1;53;7;4;2;3;3;3;3,39;0,0657113714041765;0,0193838853699636
"22442";22442;1;37;8;3;2;3;1;1;2,34;0,043996381190098;0,0188018723034607
